STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING
ID	Title	Step	SearchID	Line	AcceptNpc	SubmitNpc	AcceptSceneID	SubmitSceneID	AutoAcceptID	AutoSubmit	PreTaskLimit	NextTaskLimit	AcceptLimit	SubmitLimit	SubFunction	TaskItemList	RefreshMonster	TimeLimitLength	SubmitNpcEx	TaskScript	TitleId	ContextId	AcceptDialogId	CompleteDialogId	UnCompleteDialogId	TaskTargetId	TrackInfoID	LineNextInfo	CanAcceptMenu	UncompleteMenu	CompleteMenu	AcceptMovie	SubmitMovie	DramaAccept	DramaSubmit	CanGiveup	ShareType	RepeatType	RepeatPeriod	CountDayLimit	DifficultCoefficient	DifficultLevel
24001	寻亲少年		s010101	1		WorldNpc00009		1				24002							submitnpcex_24001		title_24001	context_24001	context_24001,menu_24001	complete_24001	uncom_24001	target_24001	task_TrackInfo_24001	next_24001	CanAcceptMenu_24001	UncompleteMenu_24001	CompleteMenu_24001			qdz01_8		0	0	0	0	0		
24002	寻亲少年		s010101	1	WorldNpc00009	WorldNpc00002	1	1			24001	24003								task\task24002.lua	title_24002	context_24002	context_24002,menu_24002	complete_24002	uncom_24002	target_24002	task_TrackInfo_24002	next_24002	CanAcceptMenu_24002	UncompleteMenu_24002	CompleteMenu_24002					0	0	0	0	0		
24003	寻亲少年		s010101	1	WorldNpc00002	WorldNpc00002	1	1			24002	24005									title_24003	context_24003	context_24003,menu_24003	complete_24003	uncom_24003	target_24003	task_TrackInfo_24003	next_24003	CanAcceptMenu_24003	UncompleteMenu_24003	CompleteMenu_24003					0	0	0	0	0		
24005	寻亲少年		s010101	1	WorldNpc00002	FuncNpc00003	1	1			24003	24007									title_24005	context_24005	context_24005,menu_24005	complete_24005	uncom_24005	target_24005	task_TrackInfo_24005	next_24005	CanAcceptMenu_24005	UncompleteMenu_24005	CompleteMenu_24005					0	0	0	0	0		
24007	寻亲少年		s010101	1	FuncNpc00003	FuncNpc00003	1	1			24005	24008									title_24007	context_24007	context_24007,menu_24007	complete_24007	uncom_24007	target_24007	task_TrackInfo_24007	next_24007	CanAcceptMenu_24007	UncompleteMenu_24007	CompleteMenu_24007					0	0	0	0	0		
24008	寻亲少年		s010101	1	FuncNpc00003	FuncNpc00003	1	1			24007	24009								task\task_fight_guid2.lua	title_24008	context_24008	context_24008,menu_24008	complete_24008	uncom_24008	target_24008	task_TrackInfo_24008	next_24008	CanAcceptMenu_24008	UncompleteMenu_24008	CompleteMenu_24008				qdz01_12	0	0	0	0	0		
24009	寻亲少年		s010101	1	FuncNpc00003	WorldNpc00004	1	1			24008	24010		739						task\task24009.lua	title_24009	context_24009	context_24009,menu_24009	complete_24009	uncom_24009	target_24009	task_TrackInfo_24009	next_24009	CanAcceptMenu_24009	UncompleteMenu_24009	CompleteMenu_24009				qdz01_13	0	0	0	0	0		
24010	寻亲少年		s010101	1	WorldNpc00004	WorldNpc00008	1	1			24009	24012									title_24010	context_24010	context_24010,menu_24010	complete_24010	uncom_24010	target_24010	task_TrackInfo_24010	next_24010	CanAcceptMenu_24010	UncompleteMenu_24010	CompleteMenu_24010				qdz01_17	0	0	0	0	0		
24012	寻亲少年		s010101	1	WorldNpc00008	FuncNpc00012	1	1			24010	24013									title_24012	context_24012	context_24012,menu_24012	complete_24012	uncom_24012	target_24012	task_TrackInfo_24012	next_24012	CanAcceptMenu_24012	UncompleteMenu_24012	CompleteMenu_24012				qdz01_19	0	0	0	0	0		
24013	茶林遇险		s010102	1	FuncNpc00012	FuncNpc00012	1	1			24012	24015				1002					title_24013	context_24013	context_24013,menu_24013	complete_24013	uncom_24013	target_24013	task_TrackInfo_24013	next_24013	CanAcceptMenu_24013	UncompleteMenu_24013	CompleteMenu_24013				qdz01_21	0	0	0	0	0		
24015	茶林遇险		s010102	1	FuncNpc00012	WorldNpc00010	1	1			24013	24016									title_24015	context_24015	context_24015,menu_24015	complete_24015	uncom_24015	target_24015	task_TrackInfo_24015	next_24015	CanAcceptMenu_24015	UncompleteMenu_24015	CompleteMenu_24015				qdz01_24	0	0	0	0	0		
24016	（精英）茶林遇险		s010102	1	WorldNpc00010	WorldNpc00011	1	1			24015	24018									title_24016	context_24016	context_24016,menu_24016	complete_24016	uncom_24016	target_24016	task_TrackInfo_24016	next_24016	CanAcceptMenu_24016	UncompleteMenu_24016	CompleteMenu_24016					0	0	0	0	0		
24018	茶林遇险		s010102	1	WorldNpc00011	WorldNpc00011	1	1			24016	24019									title_24018	context_24018	context_24018,menu_24018	complete_24018	uncom_24018	target_24018	task_TrackInfo_24018	next_24018	CanAcceptMenu_24018	UncompleteMenu_24018	CompleteMenu_24018				qdz01_29	0	0	0	0	0		
24019	茶林遇险		s010102	1	WorldNpc00011	WorldNpc00013	1	1			24018	24021							submitnpcex_24019		title_24019	context_24019	context_24019,menu_24019	complete_24019	uncom_24019	target_24019	task_TrackInfo_24019	next_24019	CanAcceptMenu_24019	UncompleteMenu_24019	CompleteMenu_24019				qdz01_32	0	0	0	0	0		
24021	（精英）茶林遇险		s010102	1	WorldNpc00013	WorldNpc00013	1	1			24019	24022									title_24021	context_24021	context_24021,menu_24021	complete_24021	uncom_24021	target_24021	task_TrackInfo_24021	next_24021	CanAcceptMenu_24021	UncompleteMenu_24021	CompleteMenu_24021				qdz01_34	0	0	0	0	0		
24022	茶林遇险		s010102	1	WorldNpc00013	WorldNpc00047	1	1			24021	24024									title_24022	context_24022	context_24022,menu_24022	complete_24022	uncom_24022	target_24022	task_TrackInfo_24022	next_24022	CanAcceptMenu_24022	UncompleteMenu_24022	CompleteMenu_24022	22			qdz01_35	0	0	0	0	0		
24024	茶林遇险		s010102	1	WorldNpc00047	FuncNpc00004	1	1			24022	24026				1003					title_24024	context_24024	context_24024,menu_24024	complete_24024	uncom_24024	target_24024	task_TrackInfo_24024	next_24024	CanAcceptMenu_24024	UncompleteMenu_24024	CompleteMenu_24024				qdz01_38	0	0	0	0	0		
24026	（精英）异地来客		s010103	1	FuncNpc00004	FuncNpc00004	1	1			24024	24029					1001,1002				title_24026	context_24026	context_24026,menu_24026	complete_24026	uncom_24026	target_24026	task_TrackInfo_24026	next_24026	CanAcceptMenu_24026	UncompleteMenu_24026	CompleteMenu_24026					0	0	0	0	0		
24029	异地来客		s010103	1	FuncNpc00004	WorldNpc00016	1	1			24026	24031									title_24029	context_24029	context_24029,menu_24029	complete_24029	uncom_24029	target_24029	task_TrackInfo_24029	next_24029	CanAcceptMenu_24029	UncompleteMenu_24029	CompleteMenu_24029				qdz01_48	0	0	0	0	0		
24031	异地来客		s010103	1	WorldNpc00016	WorldNpc00017	1	1	24034		24029	24034				1004					title_24031	context_24031	context_24031,menu_24031	complete_24031	uncom_24031	target_24031	task_TrackInfo_24031	next_24031	CanAcceptMenu_24031	UncompleteMenu_24031	CompleteMenu_24031				qdz01_50	0	0	0	0	0		
24034	异地来客		s010103	1		WorldNpc00017	1	1			24031	24036									title_24034	context_24034	context_24034,menu_24034	complete_24034	uncom_24034	target_24034	task_TrackInfo_24034	next_24034	CanAcceptMenu_24034	UncompleteMenu_24034	CompleteMenu_24034				qdz01_53	0	0	0	0	0		
24036	异地来客		s010103	1	WorldNpc00017	WorldNpc00017	1	1			24034	24037									title_24036	context_24036	context_24036,menu_24036	complete_24036	uncom_24036	target_24036	task_TrackInfo_24036	next_24036	CanAcceptMenu_24036	UncompleteMenu_24036	CompleteMenu_24036				qdz01_55	0	0	0	0	0		
24037	翦恶除奸		s010104	1	WorldNpc00017	FuncNpc00003	1	1			24036	24039									title_24037	context_24037	context_24037,menu_24037	complete_24037	uncom_24037	target_24037	task_TrackInfo_24037	next_24037	CanAcceptMenu_24037	UncompleteMenu_24037	CompleteMenu_24037				qdz01_56	0	0	0	0	0		
24039	翦恶除奸		s010104	1	FuncNpc00003	FuncNpc00003	1	1			24037	24040									title_24039	context_24039	context_24039,menu_24039	complete_24039	uncom_24039	target_24039	task_TrackInfo_24039	next_24039	CanAcceptMenu_24039	UncompleteMenu_24039	CompleteMenu_24039				qdz01_58	0	0	0	0	0		
24040	翦恶除奸		s010104	1	FuncNpc00003	FuncNpc00003	1	1			24039	24041								task\task24040.lua	title_24040	context_24040	context_24040,menu_24040	complete_24040	uncom_24040	target_24040	task_TrackInfo_24040	next_24040	CanAcceptMenu_24040	UncompleteMenu_24040	CompleteMenu_24040					0	0	0	0	0		
24041	翦恶除奸		s010104	1	FuncNpc00003	WorldNpc00018	1	1			24040	24044									title_24041	context_24041	context_24041,menu_24041	complete_24041	uncom_24041	target_24041	task_TrackInfo_24041	next_24041	CanAcceptMenu_24041	UncompleteMenu_24041	CompleteMenu_24041				qdz01_59	0	0	0	0	0		
24044	翦恶除奸		s010104	1	WorldNpc00018	WorldNpc00018	1	1			24041	24046									title_24044	context_24044	context_24044,menu_24044	complete_24044	uncom_24044	target_24044	task_TrackInfo_24044	next_24044	CanAcceptMenu_24044	UncompleteMenu_24044	CompleteMenu_24044				qdz01_62	0	0	0	0	0		
24046	翦恶除奸		s010104	1	WorldNpc00018	FuncNpc00003	1	1			24044	24048									title_24046	context_24046	context_24046,menu_24046	complete_24046	uncom_24046	target_24046	task_TrackInfo_24046	next_24046	CanAcceptMenu_24046	UncompleteMenu_24046	CompleteMenu_24046				qdz01_66	0	0	0	0	0		
24048	翦恶除奸		s010104	1	FuncNpc00003	FuncNpc00003	1	1			24046	24049								task\task_s_24048.lua	title_24048	context_24048	context_24048,menu_24048	complete_24048	uncom_24048	target_24048	task_TrackInfo_24048	next_24048	CanAcceptMenu_24048	UncompleteMenu_24048	CompleteMenu_24048				qdz01_71	0	0	0	0	0		
24049	千灯风波		s010201	1	FuncNpc00003	FuncNpc00002	1	1			24048	24053									title_24049	context_24049	context_24049,menu_24049	complete_24049	uncom_24049	target_24049	task_TrackInfo_24049	next_24049	CanAcceptMenu_24049	UncompleteMenu_24049	CompleteMenu_24049				qdz01_72	0	0	0	0	0		
24053	千灯风波		s010201	1	FuncNpc00002	FuncNpc00003	1	1			24049	24056				1007					title_24053	context_24053	context_24053,menu_24053	complete_24053	uncom_24053	target_24053	task_TrackInfo_24053	next_24053	CanAcceptMenu_24053	UncompleteMenu_24053	CompleteMenu_24053				qdz01_77	0	0	0	0	0		
24056	千灯风波		s010201	1	FuncNpc00003	FuncNpc00003	1	1			24053	24057				1008				task\task_s_24056.lua	title_24056	context_24056	context_24056,menu_24056	complete_24056	uncom_24056	target_24056	task_TrackInfo_24056	next_24056	CanAcceptMenu_24056	UncompleteMenu_24056	CompleteMenu_24056				qdz01_80	0	0	0	0	0		
24057	千灯风波		s010201	1	FuncNpc00003	WorldNpc00020	1	1			24056	24058									title_24057	context_24057	context_24057,menu_24057	complete_24057	uncom_24057	target_24057	task_TrackInfo_24057	next_24057	CanAcceptMenu_24057	UncompleteMenu_24057	CompleteMenu_24057				qdz01_81	0	0	0	0	0		
24058	千灯风波		s010201	1	WorldNpc00020	WorldNpc00020	1	1			24057	24059									title_24058	context_24058	context_24058,menu_24058	complete_24058	uncom_24058	target_24058	task_TrackInfo_24058	next_24058	CanAcceptMenu_24058	UncompleteMenu_24058	CompleteMenu_24058				qdz01_83	0	0	0	0	0		
24059	千灯风波		s010201	1	WorldNpc00020	WorldNpc00020	1	1			24058	24061				1009,1010					title_24059	context_24059	context_24059,menu_24059	complete_24059	uncom_24059	target_24059	task_TrackInfo_24059	next_24059	CanAcceptMenu_24059	UncompleteMenu_24059	CompleteMenu_24059				qdz01_84	0	0	0	0	0		
24061	疑云密布		s010202	1	WorldNpc00020	EventNpc24062	1	1	24063	1	24059	24063							submitnpcex_24061		title_24061	context_24061	context_24061,menu_24061	complete_24061	uncom_24061	target_24061	task_TrackInfo_24061	next_24061	CanAcceptMenu_24061	UncompleteMenu_24061	CompleteMenu_24061				qdz01_89	0	0	0	0	0		
24063	疑云密布		s010202	1		WorldNpc00022		1			24061	24065									title_24063	context_24063	context_24063,menu_24063	complete_24063	uncom_24063	target_24063	task_TrackInfo_24063	next_24063	CanAcceptMenu_24063	UncompleteMenu_24063	CompleteMenu_24063	24			qdz01_91	0	0	0	0	0		
24065	（精英）疑云密布		s010202	1	WorldNpc00022	WorldNpc00023	1	1			24063	24067					1003				title_24065	context_24065	context_24065,menu_24065	complete_24065	uncom_24065	target_24065	task_TrackInfo_24065	next_24065	CanAcceptMenu_24065	UncompleteMenu_24065	CompleteMenu_24065				qdz01_93	0	0	0	0	0		
24067	疑云密布		s010202	1	WorldNpc00023	WorldNpc00023	1	1			24065	24068				1014					title_24067	context_24067	context_24067,menu_24067	complete_24067	uncom_24067	target_24067	task_TrackInfo_24067	next_24067	CanAcceptMenu_24067	UncompleteMenu_24067	CompleteMenu_24067				qdz01_95	0	0	0	0	0		
24068	疑云密布		s010202	1	WorldNpc00023	WorldNpc00025	1	1			24067	24070									title_24068	context_24068	context_24068,menu_24068	complete_24068	uncom_24068	target_24068	task_TrackInfo_24068	next_24068	CanAcceptMenu_24068	UncompleteMenu_24068	CompleteMenu_24068				qdz01_96	0	0	0	0	0		
24070	疑云密布		s010202	1	WorldNpc00025	WorldNpc00048	1	1			24068	24072									title_24070	context_24070	context_24070,menu_24070	complete_24070	uncom_24070	target_24070	task_TrackInfo_24070	next_24070	CanAcceptMenu_24070	UncompleteMenu_24070	CompleteMenu_24070					0	0	0	0	0		
24072	疑云密布		s010202	1	WorldNpc00048	WorldNpc00048	1	1			24070	24074									title_24072	context_24072	context_24072,menu_24072	complete_24072	uncom_24072	target_24072	task_TrackInfo_24072	next_24072	CanAcceptMenu_24072	UncompleteMenu_24072	CompleteMenu_24072				qdz01_100	0	0	0	0	0		
24074	峨眉之行		s010203	1	WorldNpc00048	WorldNpc02601	1	10			24072	24075									title_24074	context_24074	context_24074,menu_24074	complete_24074	uncom_24074	target_24074	task_TrackInfo_24074	next_24074	CanAcceptMenu_24074	UncompleteMenu_24074	CompleteMenu_24074				qdz01_101	0	0	0	0	0		
24075	（精英）峨眉之行		s010203	1	WorldNpc02601	WorldNpc02601	10	10			24074	24076						5			title_24075	context_24075	context_24075,menu_24075	complete_24075	uncom_24075	target_24075	task_TrackInfo_24075	next_24075	CanAcceptMenu_24075	UncompleteMenu_24075	CompleteMenu_24075				qdz01_102	0	0	0	0	0		
24076	峨眉之行		s010203	1	WorldNpc02601	WorldNpc02601	10	10			24075	24077									title_24076	context_24076	context_24076,menu_24076	complete_24076	uncom_24076	target_24076	task_TrackInfo_24076	next_24076	CanAcceptMenu_24076	UncompleteMenu_24076	CompleteMenu_24076				qdz01_103	0	0	0	0	0		
24077	峨眉之行		s010203	1	WorldNpc02601	WorldNpc02603	10	10			24076	24079									title_24077	context_24077	context_24077,menu_24077	complete_24077	uncom_24077	target_24077	task_TrackInfo_24077	next_24077	CanAcceptMenu_24077	UncompleteMenu_24077	CompleteMenu_24077				qdz01_104	0	0	0	0	0		
24079	峨眉之行		s010203	1	WorldNpc02603	WorldNpc02603	10	10			24077	24080									title_24079	context_24079	context_24079,menu_24079	complete_24079	uncom_24079	target_24079	task_TrackInfo_24079	next_24079	CanAcceptMenu_24079	UncompleteMenu_24079	CompleteMenu_24079				qdz01_107	0	0	0	0	0		
24080	峨眉之行		s010203	1	WorldNpc02603	WorldNpc02603	10	10			24079	24081									title_24080	context_24080	context_24080,menu_24080	complete_24080	uncom_24080	target_24080	task_TrackInfo_24080	next_24080	CanAcceptMenu_24080	UncompleteMenu_24080	CompleteMenu_24080				qdz01_108	0	0	0	0	0		
24081	峨眉之行		s010203	1	WorldNpc02603	WorldNpc02604	10	10			24080	24082									title_24081	context_24081	context_24081,menu_24081	complete_24081	uncom_24081	target_24081	task_TrackInfo_24081	next_24081	CanAcceptMenu_24081	UncompleteMenu_24081	CompleteMenu_24081				qdz01_109	0	0	0	0	0		
24082	峨眉之行		s010203	1	WorldNpc02604	WorldNpc02606	10	10			24081	24085									title_24082	context_24082	context_24082,menu_24082	complete_24082	uncom_24082	target_24082	task_TrackInfo_24082	next_24082	CanAcceptMenu_24082	UncompleteMenu_24082	CompleteMenu_24082				qdz01_111	0	0	0	0	0		
24085	风波迭起		s010204	1	WorldNpc02606	WorldNpc02607	10	10			24082	24087									title_24085	context_24085	context_24085,menu_24085	complete_24085	uncom_24085	target_24085	task_TrackInfo_24085	next_24085	CanAcceptMenu_24085	UncompleteMenu_24085	CompleteMenu_24085				qdz01_115	0	0	0	0	0		
24087	风波迭起		s010204	1	WorldNpc02607	WorldNpc02608	10	10			24085	24088									title_24087	context_24087	context_24087,menu_24087	complete_24087	uncom_24087	target_24087	task_TrackInfo_24087	next_24087	CanAcceptMenu_24087	UncompleteMenu_24087	CompleteMenu_24087				qdz01_117	0	0	0	0	0		
24088	（精英）风波迭起		s010204	1	WorldNpc02608	WorldNpc02608	10	10			24087	24089									title_24088	context_24088	context_24088,menu_24088	complete_24088	uncom_24088	target_24088	task_TrackInfo_24088	next_24088	CanAcceptMenu_24088	UncompleteMenu_24088	CompleteMenu_24088				qdz01_118	0	0	0	0	0		
24089	风波迭起		s010204	1	WorldNpc02608	WorldNpc02609	10	10			24088	24091				1019					title_24089	context_24089	context_24089,menu_24089	complete_24089	uncom_24089	target_24089	task_TrackInfo_24089	next_24089	CanAcceptMenu_24089	UncompleteMenu_24089	CompleteMenu_24089				qdz01_119	0	0	0	0	0		
24091	风波迭起		s010204	1	WorldNpc02609	WorldNpc02610	10	10			24089	24092									title_24091	context_24091	context_24091,menu_24091	complete_24091	uncom_24091	target_24091	task_TrackInfo_24091	next_24091	CanAcceptMenu_24091	UncompleteMenu_24091	CompleteMenu_24091				qdz01_121	0	0	0	0	0		
24092	风波迭起		s010204	1	WorldNpc02610	WorldNpc02612	10	10			24091	24094									title_24092	context_24092	context_24092,menu_24092	complete_24092	uncom_24092	target_24092	task_TrackInfo_24092	next_24092	CanAcceptMenu_24092	UncompleteMenu_24092	CompleteMenu_24092				qdz01_123	0	0	0	0	0		
24094	风波迭起		s010204	1	WorldNpc02612	WorldNpc02612	10	10			24092	24095									title_24094	context_24094	context_24094,menu_24094	complete_24094	uncom_24094	target_24094	task_TrackInfo_24094	next_24094	CanAcceptMenu_24094	UncompleteMenu_24094	CompleteMenu_24094				qdz01_127	0	0	0	0	0		
24095	风波迭起		s010204	1	WorldNpc02612	WorldNpc02604	10	10			24094	24096									title_24095	context_24095	context_24095,menu_24095	complete_24095	uncom_24095	target_24095	task_TrackInfo_24095	next_24095	CanAcceptMenu_24095	UncompleteMenu_24095	CompleteMenu_24095				qdz01_128	0	0	0	0	0		
