STRING	STRING	STRING	STRING	STRING	STRING
ID	ItemId	IsGive	back	Count	TaskID
3001	taskitem_296	1	0	1	
3002	taskitem_359	0	1	1	
3003	useitem_1g	0	1	1	
3004	useitem_4b	1	0	1	
3005	taskitem_372	0	1	1	
3006	taskitem_372	1	0	1	
3007	taskitem_368	1	0	1	
3008	useitem_11b	1	0	1	
3009	useitem_5b	1	0	1	
3010	useitem_12b	1	0	1	
3011	useitem_1j	1	1	1	
3012	useitem_2j	1	0	1	
3013	useitem_3j	1	0	1	
3014	taskitem_36g	0	1	1	
3015	taskitem_2j	1	0	1	
3016	useitem_4j	1	1	1	
3017	useitem_5j	1	0	1	
3018	taskitem_14b	1	1	1	
3019	taskitem_14b	1	1	1	
3020	useitem_3g	1	1	1	
3021	taskitem_15b	1	1	1	
3022	taskitem_23b	1	0	1	
3023	taskitem_18b	1	1	1	
3024	useitem_10b	1	0	1	
3025	taskitem_20b	1	0	1	
3026	useitem_36b	1	0	1	
3027	taskitem_379	1	1	1	
3028	taskitem_381	1	0	1	
3029	taskitem_383	1	0	1	
3030	taskitem_385	1	0	1	
3031	taskitem_388	1	0	1	
3032	taskitem_396	1	1	1	
3033	taskitem_1g	2	0	2	
3034	taskitem_2g	1	1	1	
3035	taskitem_3g	1	1	1	
3036	taskitem_2g	1	0	1	
3037	taskitem_3g	1	0	1	
3038	taskitem_353	1	1	1	
3039	useitem_1g	1	1	1	
3040	useitem_1g	1	1	1	
3041	useitem_2g	1	1	1	
3042	useitem_1g	1	1	1	
3043	useitem_2g	1	1	1	
3044	useitem_2g	1	0	1	
3045	useitem_1g	1	0	1	
3046	useitem_5g	1	1	1	
3047	taskitem_6g	0	1	1	
3048	useitem_4g	1	0	1	
3049	taskitem_15g	1	0	1	
3050	useitem_7g	1	1	1	
3051	taskitem_8d	0	1	1	
3052	taskitem_4g	0	1	1	
3053	useitem_5g	0	1	1	
3054	taskitem_4d	0	1	1	
3055	useitem_6g	1	0	1	
3056	taskitem_42j	0	1	1	
3057	taskitem_43j	0	1	3	
3058	taskitem_397	1	0	1	
3059	taskitem_408	1	0	1	
3060	useitem_6b	1	0	1	
3061	taskitem_419	1	0	1	
3062	useitem_2b	1	0	1	
3063	useitem_1b	1	0	1	
3064	taskitem_41j	1	0	1	
3065	taskitem_401	1	1	1	
3066	taskitem_409	1	1	1	
3067	taskitem_398	1	1	1	
3068	taskitem_402	1	1	1	
3069	useitem_3b	1	0	1	
3070	taskitem_405	0	1	1	
3071	taskitem_6e	1	1	1	
3072	taskitem_5e	1	1	1	
3073	taskitem_6e	1	1	1	
3074	taskitem_8e	1	1	1	
3075	taskitem_2e	1	1	1	
3076	useitem_1d	1	0	1	
3077	taskitem_4d	1	1	1	
3078	taskitem_7d	1	1	1	
3079	useitem_2d	1	0	1	
3080	taskitem_8d	1	1	1	
3081	taskitem_13d	1	0	3	
3082	taskitem_11d	1	1	1	
3083	taskitem_12d	1	1	1	
3084	taskitem_14d	1	1	1	
3085	taskitem_1h	1	1	1	
3086	useitem_1h	1	0	1	
3087	useitem_2h	1	1	1	
3088	useitem_4h	1	0	1	
3089	taskitem_2h	1	1	1	
3090	useitem_7h	1	0	1	
3091	taskitem_3h	1	1	1	
3092	taskitem_313	1	0	4	
3093	taskitem_19	1	0	4	
3094	useitem_3h	1	0	1	
3095	taskitem_1g	1	1	1	
3096	taskitem_40e	1	1	1	
3097	taskitem_353	0	1	1	
3098	taskitem_11g	1	0	1	
3099	taskitem_11g	0	1	1	
3100	taskitem_11g	1	0	1	
3101	useitem_5g	1	1	1	
3102	taskitem_44j	1	0	1	
3103	taskitem_19b	0	1	1	
3104					
3105					
3106					
3107					
3108					
3109					
3110					
3111					
3112					
3113					
3114					
3115					
3116					
3117					
3118					
3119					
