STRING	STRING	STRING	STRING	STRING	STRING
ID	ItemId	IsGive	back	Count	TaskID
6001	useitem_16h	1	0	1	
6002	yaopin_00200	1	0	6	
6003	taskitem_27h	1	1	1	
6004	useitem_17h	1	1	1	
6005	useitem_22h	1	0	1	
6006	useitem_17h	1	0	1	
6007	useitem_18h	1	0	3	
6009	taskitem_28h	1	2	2	
6010	useitem_21h	1	1	1	
6011	useitem_21h	1	0	1	
6012	useitem_17h	1	0	2	
6013	useitem_16h	1	0	2	
6014	useitem_20h	1	0	1	
6015	taskitem_33h	1	1	1	
6016	taskitem_31h	1	1	1	
6017	taskitem_32h	1	1	1	
6018	useitem_35b	1	0	1	
6019	useitem_27b	1	0	1	
6020	useitem_28b	1	0	1	
6021	useitem_29b	1	1	1	
6022	useitem_30b	1	0	1	
6023	taskitem_20a	1	0	1	
6024	taskitem_44b	1	1	1	
6025	useitem_31b	1	1	1	
6026	taskitem_45b	1	1	1	
6027	useitem_32b	1	0	1	
6028	useitem_33b	1	0	1	
6029	taskitem_46b	1	0	1	
6030	taskitem_14g	1	1	1	
6031	useitem_34b	1	0	1	
6032	useitem_14l	1	0	1	
6033	useitem_15l	1	0	1	
6034	taskitem_25l	1	0	1	
6035	useitem_16l	1	0	1	
6036	useitem_17l	1	0	1	
6037	taskitem_26l	1	1	1	
6038	taskitem_30l	1	1	1	
6039	taskitem_31l	1	1	1	
6040	useitem_18l	1	0	1	
6041	taskitem_33l	1	1	1	
6042	taskitem_34l	1	1	1	
6043	taskitem_34l	1	1	1	
6044	useitem_19l	1	0	1	
6045	useitem_14j	1	0	1	
6046	taskitem_36j	1	1	1	
6047	useitem_12j	1	0	1	
6048	useitem_13j	1	0	1	
6049	useitem_15j	1	1	1	
6050	useitem_16j	1	0	1	
6051	useitem_17j	1	0	1	
6052	useitem_18j	1	0	1	
6053	useitem_31a	1	0	1	
6054	taskitem_57a	1	0	1	
6055	useitem_27a	1	0	1	
6056	useitem_28a	1	0	1	
6057	useitem_28a	1	0	1	
6058	taskitem_36b	0	1	1	
6059	taskitem_45b	0	1	1	
6060	useitem_32a	1	0	1	
6061	taskitem_39e	1	0	1	
6062	taskitem_41e	1	1	10	
6063	useitem_33a	1	0	1	
6064	useitem_12e	1	0	1	
6065	useitem_34a	1	0	1	
6066	taskitem_14g	1	1	1	
6067	taskitem_38j	1	1	1	
6068	taskitem_65a	1	1	1	
6069	useitem_39a	1	0	1	
6070	taskitem_39j	1	1	1	
