STRING	STRING	STRING	STRING	STRING	STRING
ID	ItemId	IsGive	back	Count	TaskID
7001	taskitem_2y	1	1	1	
7002	taskitem_3y	1	0	1	
7003	useitem_1y	1	0	1	
7004	useitem_2y	1	0	1	
7005	useitem_3y	1	0	1	
7006	taskitem_7y	1	1	1	
7007	taskitem_11y	1	0	1	
7008	useitem_4y	1	0	1	
7009	useitem_5y	1	0	1	
7010	useitem_6y	1	0	1	
7011	useitem_7y	1	0	1	
7012	useitem_7y	0	1	1	
7013	taskitem_15y	1	0	1	
7014	taskitem_15y	0	1	1	
7015	useitem_8y	1	0	1	
7016	useitem_8y	0	1	1	
7017	taskitem_18y	1	1	1	
7018	taskitem_15y	1	1	1	
7019	taskitem_19y	1	1	1	
7020	useitem_9y	1	0	1	
7021	useitem_10y	1	0	1	
7022	useitem_11y	1	0	1	
7023	useitem_12y	1	0	1	
7024	useitem_13y	1	0	1	
7025	useitem_14y	1	0	1	
7026	useitem_15y	1	0	1	
7027	taskitem_32y	1	0	1	
7028	taskitem_33y	1	0	1	
7029	taskitem_32y	0	1	1	
7030	taskitem_33y	0	1	1	
7031	taskitem_36y	1	1	1	
7032	taskitem_39y	1	0	1	
7033	taskitem_41y	1	1	1	
7034	useitem_17y	1	0	1	
7035	useitem_16y	1	0	1	
